pac0,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Accounts.4.1.0.zip;sourceType=sa]Az.Accounts,4.1.0
pac1,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Monitor.6.0.2.zip;sourceType=sa]Az.Monitor,6.0.2
pac2,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.MonitoringSolutions.0.1.2.zip;sourceType=sa]Az.MonitoringSolutions,0.1.2
pac3,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.MySql.1.3.0.zip;sourceType=sa]Az.MySql,1.3.0
pac4,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NeonPostgres.0.1.1.zip;sourceType=sa]Az.NeonPostgres,0.1.1
pac5,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NetAppFiles.0.21.0.zip;sourceType=sa]Az.NetAppFiles,0.21.0
pac6,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Network.7.16.0.zip;sourceType=sa]Az.Network,7.16.0
pac7,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NetworkAnalytics.0.1.2.zip;sourceType=sa]Az.NetworkAnalytics,0.1.2
pac8,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NetworkCloud.1.1.0.zip;sourceType=sa]Az.NetworkCloud,1.1.0
pac9,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NetworkFunction.0.1.5.zip;sourceType=sa]Az.NetworkFunction,0.1.5
pac10,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NewRelic.0.2.1.zip;sourceType=sa]Az.NewRelic,0.2.1
pac11,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Nginx.1.2.0.zip;sourceType=sa]Az.Nginx,1.2.0
pac12,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.NotificationHubs.1.2.0.zip;sourceType=sa]Az.NotificationHubs,1.2.0
pac13,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.OperationalInsights.3.3.0.zip;sourceType=sa]Az.OperationalInsights,3.3.0
pac14,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Oracle.1.1.0.zip;sourceType=sa]Az.Oracle,1.1.0
pac15,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Orbital.0.2.0.zip;sourceType=sa]Az.Orbital,0.2.0
pac16,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.PaloAltoNetworks.0.3.1.zip;sourceType=sa]Az.PaloAltoNetworks,0.3.1
pac17,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Peering.0.5.0.zip;sourceType=sa]Az.Peering,0.5.0
pac18,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Pinecone.0.1.0.zip;sourceType=sa]Az.Pinecone,0.1.0
pac19,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.PolicyInsights.1.7.1.zip;sourceType=sa]Az.PolicyInsights,1.7.1
pac20,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Portal.0.3.0.zip;sourceType=sa]Az.Portal,0.3.0
pac21,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.PostgreSql.1.2.0.zip;sourceType=sa]Az.PostgreSql,1.2.0
pac22,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.PowerBIEmbedded.2.1.0.zip;sourceType=sa]Az.PowerBIEmbedded,2.1.0
pac23,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.PrivateDns.1.2.0.zip;sourceType=sa]Az.PrivateDns,1.2.0
pac24,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ProviderHub.0.3.1.zip;sourceType=sa]Az.ProviderHub,0.3.1
pac25,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Purview.0.2.2.zip;sourceType=sa]Az.Purview,0.2.2
pac26,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Quantum.0.2.0.zip;sourceType=sa]Az.Quantum,0.2.0
pac27,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Qumulo.0.1.3.zip;sourceType=sa]Az.Qumulo,0.1.3
pac28,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Quota.0.1.3.zip;sourceType=sa]Az.Quota,0.1.3
pac29,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.RecoveryServices.7.7.0.zip;sourceType=sa]Az.RecoveryServices,7.7.0
pac30,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.RedisCache.1.11.0.zip;sourceType=sa]Az.RedisCache,1.11.0
pac31,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.RedisEnterpriseCache.1.4.1.zip;sourceType=sa]Az.RedisEnterpriseCache,1.4.1
pac32,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Relay.2.1.0.zip;sourceType=sa]Az.Relay,2.1.0
pac33,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Reservations.0.13.1.zip;sourceType=sa]Az.Reservations,0.13.1
pac34,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ResourceGraph.1.2.1.zip;sourceType=sa]Az.ResourceGraph,1.2.1
pac35,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ResourceMover.1.3.0.zip;sourceType=sa]Az.ResourceMover,1.3.0
pac36,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Resources.7.11.0.zip;sourceType=sa]Az.Resources,7.11.0
pac37,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ScVmm.0.1.0.zip;sourceType=sa]Az.ScVmm,0.1.0
pac38,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Search.0.10.1.zip;sourceType=sa]Az.Search,0.10.1
pac39,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Security.1.8.0.zip;sourceType=sa]Az.Security,1.8.0
pac40,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.SecurityInsights.3.2.0.zip;sourceType=sa]Az.SecurityInsights,3.2.0
pac41,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.SelfHelp.0.2.1.zip;sourceType=sa]Az.SelfHelp,0.2.1
pac42,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ServiceBus.4.1.1.zip;sourceType=sa]Az.ServiceBus,4.1.1
pac43,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ServiceFabric.3.5.0.zip;sourceType=sa]Az.ServiceFabric,3.5.0
pac44,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.ServiceLinker.0.2.3.zip;sourceType=sa]Az.ServiceLinker,0.2.3
pac45,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.SignalR.2.1.0.zip;sourceType=sa]Az.SignalR,2.1.0
pac46,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Sphere.0.1.3.zip;sourceType=sa]Az.Sphere,0.1.3
pac47,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.SpringCloud.0.3.2.zip;sourceType=sa]Az.SpringCloud,0.3.2
pac48,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Sql.6.0.2.zip;sourceType=sa]Az.Sql,6.0.2
pac49,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.SqlVirtualMachine.2.4.0.zip;sourceType=sa]Az.SqlVirtualMachine,2.4.0
pac50,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Ssh.0.2.3.zip;sourceType=sa]Az.Ssh,0.2.3
pac51,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StackHCI.2.5.0.zip;sourceType=sa]Az.StackHCI,2.5.0
pac52,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StackHCIVM.1.1.0.zip;sourceType=sa]Az.StackHCIVM,1.1.0
pac53,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StandbyPool.0.2.1.zip;sourceType=sa]Az.StandbyPool,0.2.1
pac54,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Storage.8.3.0.zip;sourceType=sa]Az.Storage,8.3.0
pac55,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StorageAction.0.1.1.zip;sourceType=sa]Az.StorageAction,0.1.1
pac56,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StorageCache.0.1.2.zip;sourceType=sa]Az.StorageCache,0.1.2
pac57,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StorageMover.1.5.0.zip;sourceType=sa]Az.StorageMover,1.5.0
pac58,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StorageSync.2.5.0.zip;sourceType=sa]Az.StorageSync,2.5.0
pac59,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.StreamAnalytics.2.1.0.zip;sourceType=sa]Az.StreamAnalytics,2.1.0
pac60,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Subscription.0.11.2.zip;sourceType=sa]Az.Subscription,0.11.2
pac61,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Support.2.1.0.zip;sourceType=sa]Az.Support,2.1.0
pac62,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Synapse.3.2.0.zip;sourceType=sa]Az.Synapse,3.2.0
pac63,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.Terraform.0.1.2.zip;sourceType=sa]Az.Terraform,0.1.2
pac64,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.TimeSeriesInsights.0.2.3.zip;sourceType=sa]Az.TimeSeriesInsights,0.2.3
pac65,[ps=true;customSource=https://azpspackage.blob.core.windows.net/docs-release/Az.TrafficManager.1.3.0.zip;sourceType=sa]Az.TrafficManager,1.3.0
