"Directory","AssemblyName","Expected Version","Actual Version","Parent Assembly","Severity","ProblemId","Description","Remediation"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Hyak.Common","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Hyak.Common.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.Commands.Common.Authentication.Abstractions","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.Commands.Common.Authentication.Abstractions.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Rest.ClientRuntime.Azure","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Rest.ClientRuntime.Azure.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Rest.ClientRuntime","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Rest.ClientRuntime.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.WindowsAzure.Commands.Common","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.WindowsAzure.Commands.Common.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.Commands.ResourceManager.Common","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.Commands.ResourceManager.Common.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Authentication.Abstractions","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Authentication.Abstractions.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Authentication","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Authentication.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Authorization","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Authorization.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Common","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Common.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.ServiceManagement","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.ServiceManagement.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Storage.Management","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Storage.Management.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.ResourceManager","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.ResourceManager.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.WindowsAzure.Management.MediaServices","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.WindowsAzure.Management.MediaServices.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\Storage\Azure.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.WindowsAzure.Management.Scheduler","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.WindowsAzure.Management.Scheduler.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
