"Module","ClassName","Target","Severity","ProblemId","Description","Remediation"
"Az.EventHub","Approve-AzEventHubPrivateEndpointConnection","Approve-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Approve-AzEventHubPrivateEndpointConnection","Approve-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Approve-AzEventHubPrivateEndpointConnection","Approve-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Approve-AzEventHubPrivateEndpointConnection","Approve-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Approve-AzEventHubPrivateEndpointConnection","Approve-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Approve-AzEventHubPrivateEndpointConnection","Approve-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Deny-AzEventHubPrivateEndpointConnection","Deny-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Deny-AzEventHubPrivateEndpointConnection","Deny-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Deny-AzEventHubPrivateEndpointConnection","Deny-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Deny-AzEventHubPrivateEndpointConnection","Deny-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Deny-AzEventHubPrivateEndpointConnection","Deny-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Deny-AzEventHubPrivateEndpointConnection","Deny-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHub","Get-AzEventHub","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub'."
"Az.EventHub","Get-AzEventHub","Get-AzEventHub","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub'."
"Az.EventHub","Get-AzEventHub","Get-AzEventHub","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub'."
"Az.EventHub","Get-AzEventHub","Get-AzEventHub","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub'."
"Az.EventHub","Get-AzEventHub","Get-AzEventHub","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub'."
"Az.EventHub","Get-AzEventHub","Get-AzEventHub","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEventhub'."
"Az.EventHub","Get-AzEventHubApplicationGroup","Get-AzEventHubApplicationGroup","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup'."
"Az.EventHub","Get-AzEventHubApplicationGroup","Get-AzEventHubApplicationGroup","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup'."
"Az.EventHub","Get-AzEventHubApplicationGroup","Get-AzEventHubApplicationGroup","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup'."
"Az.EventHub","Get-AzEventHubApplicationGroup","Get-AzEventHubApplicationGroup","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup'."
"Az.EventHub","Get-AzEventHubApplicationGroup","Get-AzEventHubApplicationGroup","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup'."
"Az.EventHub","Get-AzEventHubApplicationGroup","Get-AzEventHubApplicationGroup","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IApplicationGroup'."
"Az.EventHub","Get-AzEventHubAuthorizationRule","Get-AzEventHubAuthorizationRule","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule'."
"Az.EventHub","Get-AzEventHubAuthorizationRule","Get-AzEventHubAuthorizationRule","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule'."
"Az.EventHub","Get-AzEventHubAuthorizationRule","Get-AzEventHubAuthorizationRule","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule'."
"Az.EventHub","Get-AzEventHubAuthorizationRule","Get-AzEventHubAuthorizationRule","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule'."
"Az.EventHub","Get-AzEventHubAuthorizationRule","Get-AzEventHubAuthorizationRule","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule'."
"Az.EventHub","Get-AzEventHubAuthorizationRule","Get-AzEventHubAuthorizationRule","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IAuthorizationRule'."
"Az.EventHub","Get-AzEventHubCluster","Get-AzEventHubCluster","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster'."
"Az.EventHub","Get-AzEventHubCluster","Get-AzEventHubCluster","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster'."
"Az.EventHub","Get-AzEventHubCluster","Get-AzEventHubCluster","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster'."
"Az.EventHub","Get-AzEventHubCluster","Get-AzEventHubCluster","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster'."
"Az.EventHub","Get-AzEventHubCluster","Get-AzEventHubCluster","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster'."
"Az.EventHub","Get-AzEventHubCluster","Get-AzEventHubCluster","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.ICluster'."
"Az.EventHub","Get-AzEventHubConsumerGroup","Get-AzEventHubConsumerGroup","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup'."
"Az.EventHub","Get-AzEventHubConsumerGroup","Get-AzEventHubConsumerGroup","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup'."
"Az.EventHub","Get-AzEventHubConsumerGroup","Get-AzEventHubConsumerGroup","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup'."
"Az.EventHub","Get-AzEventHubConsumerGroup","Get-AzEventHubConsumerGroup","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup'."
"Az.EventHub","Get-AzEventHubConsumerGroup","Get-AzEventHubConsumerGroup","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup'."
"Az.EventHub","Get-AzEventHubConsumerGroup","Get-AzEventHubConsumerGroup","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IConsumerGroup'."
"Az.EventHub","Get-AzEventHubGeoDRConfiguration","Get-AzEventHubGeoDRConfiguration","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery'."
"Az.EventHub","Get-AzEventHubGeoDRConfiguration","Get-AzEventHubGeoDRConfiguration","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery'."
"Az.EventHub","Get-AzEventHubGeoDRConfiguration","Get-AzEventHubGeoDRConfiguration","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery'."
"Az.EventHub","Get-AzEventHubGeoDRConfiguration","Get-AzEventHubGeoDRConfiguration","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery'."
"Az.EventHub","Get-AzEventHubGeoDRConfiguration","Get-AzEventHubGeoDRConfiguration","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery'."
"Az.EventHub","Get-AzEventHubGeoDRConfiguration","Get-AzEventHubGeoDRConfiguration","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IArmDisasterRecovery'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace'."
