"Module","CommandCoverage"
"Accounts","28.95%"
"ADDomainServices","83.33%"
"Advisor","100.00%"
"Aks","86.11%"
"AksArc","50.00%"
"Alb","66.67%"
"AlertsManagement","47.06%"
"AnalysisServices","69.23%"
"ApiManagement","10.14%"
"App","66.67%"
"AppComplianceAutomation","100.00%"
"AppConfiguration","50.00%"
"ApplicationInsights","64.86%"
"ArcGateway","100.00%"
"ArcResourceBridge","87.50%"
"Astro","100.00%"
"Attestation","63.64%"
"Automanage","47.06%"
"Automation","38.00%"
"BareMetal","100.00%"
"Batch","79.17%"
"Billing","37.50%"
"BillingBenefits","100.00%"
"Blueprint","23.08%"
"BotService","66.67%"
"Cdn","55.41%"
"ChangeAnalysis","100.00%"
"Chaos","81.82%"
"CloudService","73.33%"
"CodeSigning","0.00%"
"CognitiveServices","100.00%"
"Communication","29.17%"
"Compute","83.20%"
"ComputeFleet","100.00%"
"ComputeSchedule","100.00%"
"ConfidentialLedger","100.00%"
"Confluent","80.00%"
"ConnectedKubernetes","50.00%"
"ConnectedMachine","91.43%"
"ConnectedNetwork","93.55%"
"ConnectedVMware","60.53%"
"ContainerInstance","83.33%"
"ContainerRegistry","80.00%"
"CosmosDB","83.43%"
"CostManagement","72.73%"
"CustomLocation","100.00%"
"CustomProviders","57.14%"
"Dashboard","80.00%"
"DataBox","87.50%"
"DataBoxEdge","17.95%"
"Databricks","85.71%"
"Datadog","100.00%"
"DataFactory","53.66%"
"DataLakeAnalytics","58.06%"
"DataLakeStore","83.72%"
"DataMigration","34.69%"
"DataProtection","57.69%"
"DataShare","94.44%"
"DedicatedHsm","100.00%"
"DesktopVirtualization","100.00%"
"DevCenter","55.75%"
"DeviceProvisioningServices","44.44%"
"DeviceRegistry","100.00%"
"DeviceUpdate","70.00%"
"DevTestLabs","100.00%"
"DigitalTwins","80.00%"
"DiskPool","100.00%"
"Dns","100.00%"
"DnsResolver","100.00%"
"DynatraceObservability","88.24%"
"EdgeOrder","90.00%"
"EdgeZones","100.00%"
"Elastic","53.12%"
"ElasticSan","100.00%"
"EventGrid","65.57%"
"EventHub","87.76%"
"Fabric","100.00%"
"FirmwareAnalysis","100.00%"
"Fleet","95.24%"
"FluidRelay","75.00%"
"FrontDoor","89.19%"
"Functions","100.00%"
"GraphServices","100.00%"
"GuestConfiguration","100.00%"
"HanaOnAzure","100.00%"
"HDInsight","40.38%"
"HdInsightOnAks","76.32%"
"HealthBot","100.00%"
"HealthcareApis","100.00%"
"HealthDataAIServices","100.00%"
"HPCCache","92.31%"
"ImageBuilder","87.50%"
"ImportExport","100.00%"
"Informatica","0.00%"
"IotCentral","100.00%"
"IotHub","0.00%"
"KeyVault","22.09%"
"KubernetesConfiguration","100.00%"
"KubernetesRuntime","40.00%"
"Kusto","89.86%"
"LabServices","88.57%"
"LoadTesting","100.00%"
"LogicApp","98.04%"
"MachineLearning","0.00%"
"MachineLearningServices","52.90%"
"Maintenance","100.00%"
"ManagedNetworkFabric","98.39%"
"ManagedServiceIdentity","100.00%"
"ManagedServices","0.00%"
"ManagementPartner","100.00%"
"Maps","100.00%"
"MariaDb","100.00%"
"Marketplace","93.94%"
"MarketplaceOrdering","100.00%"
"Mdp","100.00%"
"Media","0.00%"
"Migrate","78.05%"
"MixedReality","94.74%"
"MobileNetwork","49.12%"
"Monitor","17.39%"
"MonitoringSolutions","100.00%"
"MySql","88.64%"
"NeonPostgres","100.00%"
"NetAppFiles","75.00%"
"Network","85.89%"
"NetworkAnalytics","100.00%"
"NetworkCloud","95.15%"
"NetworkFunction","0.00%"
"NewRelic","60.00%"
"Nginx","53.33%"
"NotificationHubs","47.62%"
"OperationalInsights","55.88%"
"Oracle","100.00%"
"Orbital","93.75%"
"PaloAltoNetworks","45.71%"
"Peering","82.05%"
"PolicyInsights","100.00%"
"Portal","100.00%"
"PostgreSql","58.97%"
"PowerBIEmbedded","0.00%"
"PrivateDns","100.00%"
"ProviderHub","100.00%"
"Purview","8.70%"
"Quantum","100.00%"
"Qumulo","100.00%"
"Quota","100.00%"
"RecoveryServices","0.00%"
"RedisCache","100.00%"
"RedisEnterpriseCache","40.00%"
"Relay","100.00%"
"Reservations","100.00%"
"ResourceGraph","100.00%"
"ResourceMover","100.00%"
"Resources","49.76%"
"Search","82.35%"
"Security","86.76%"
"SecurityInsights","88.71%"
"SelfHelp","0.00%"
"ServiceBus","93.88%"
"ServiceFabric","93.22%"
"ServiceLinker","92.31%"
"SignalR","90.62%"
"Sphere","100.00%"
"SpringCloud","82.86%"
"Sql","62.15%"
"SqlVirtualMachine","88.24%"
"Ssh","50.00%"
"StackHCI","22.00%"
"StackHCIVM","58.06%"
"StandbyPool","90.00%"
"Storage","42.11%"
"StorageAction","100.00%"
"StorageCache","70.00%"
"StorageMover","100.00%"
"StorageSync","76.00%"
"StreamAnalytics","100.00%"
"Subscription","44.44%"
"Support","88.89%"
"Synapse","46.89%"
"Terraform","100.00%"
"TimeSeriesInsights","100.00%"
"TrafficManager","90.91%"
"VMware","81.63%"
"VoiceServices","100.00%"
"Websites","87.16%"
"WindowsIotServices","100.00%"
"Workloads","0.00%"
