Module,ClassName,Target,Severity,ProblemId,Description,Remediation
Az.HDInsightOnAks,Get-AzHdInsightOnAksAvailableClusterPoolVersion,Get-AzHdInsightOnAksAvailableClusterPoolVersion,2,8010,Get-AzHdInsightOnAksAvailableClusterPoolVersion Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksAvailableClusterPoolVersion,Get-AzHdInsightOnAksAvailableClusterPoolVersion,2,8200,Get-AzHdInsightOnAksAvailableClusterPoolVersion changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,Get-AzHdInsightOnAksAvailableClusterVersion,Get-AzHdInsightOnAksAvailableClusterVersion,2,8010,Get-AzHdInsightOnAksAvailableClusterVersion Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksAvailableClusterVersion,Get-AzHdInsightOnAksAvailableClusterVersion,2,8200,Get-AzHdInsightOnAksAvailableClusterVersion changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,Get-AzHdInsightOnAksCluster,Get-AzHdInsightOnAksCluster,2,8010,Get-AzHdInsightOnAksCluster Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksCluster,Get-AzHdInsightOnAksCluster,2,8200,Get-AzHdInsightOnAksCluster changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterInstanceView,Get-AzHdInsightOnAksClusterInstanceView,2,8010,Get-AzHdInsightOnAksClusterInstanceView Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterInstanceView,Get-AzHdInsightOnAksClusterInstanceView,2,8200,Get-AzHdInsightOnAksClusterInstanceView changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterJob,Get-AzHdInsightOnAksClusterJob,2,8010,Get-AzHdInsightOnAksClusterJob Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterJob,Get-AzHdInsightOnAksClusterJob,2,8200,Get-AzHdInsightOnAksClusterJob changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterPool,Get-AzHdInsightOnAksClusterPool,2,8010,Get-AzHdInsightOnAksClusterPool Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterPool,Get-AzHdInsightOnAksClusterPool,2,8200,Get-AzHdInsightOnAksClusterPool changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterServiceConfig,Get-AzHdInsightOnAksClusterServiceConfig,2,8010,Get-AzHdInsightOnAksClusterServiceConfig Changes the ConfirmImpact but does not set the SupportsShouldProcess property to true in the cmdlet attribute.,Determine if the cmdlet should implement ShouldProcess and if so determine if it should implement Force / ShouldContinue
Az.HDInsightOnAks,Get-AzHdInsightOnAksClusterServiceConfig,Get-AzHdInsightOnAksClusterServiceConfig,2,8200,Get-AzHdInsightOnAksClusterServiceConfig changes the confirm impact.  Please ensure that the change in ConfirmImpact is justified,Verify that ConfirmImpact is changed appropriately by the cmdlet. It is very rare for a cmdlet to change the ConfirmImpact.
Az.HDInsightOnAks,New-AzHdInsightOnAksCluster,New-AzHdInsightOnAksCluster,1,8410,Parameter EnableLogAnalytics of cmdlet New-AzHdInsightOnAksCluster does not follow the enforced naming convention of using a singular noun for a parameter name.,Consider using a singular noun for the parameter name.
Az.HDInsightOnAks,New-AzHdInsightOnAksClusterPool,New-AzHdInsightOnAksClusterPool,1,8410,Parameter EnableLogAnalytics of cmdlet New-AzHdInsightOnAksClusterPool does not follow the enforced naming convention of using a singular noun for a parameter name.,Consider using a singular noun for the parameter name.
Az.HDInsightOnAks,Set-AzHdInsightOnAksClusterPool,Set-AzHdInsightOnAksClusterPool,1,8410,Parameter EnableLogAnalytics of cmdlet Set-AzHdInsightOnAksClusterPool does not follow the enforced naming convention of using a singular noun for a parameter name.,Consider using a singular noun for the parameter name.
