"Module","ClassName","Target","Severity","ProblemId","Description","Remediation"
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'LiveTraceCategory' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ILiveTraceCategory' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ILiveTraceCategory]'.","Change the type of property 'LiveTraceCategory' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ILiveTraceCategory'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'PrivateEndpointAcl' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointAcl' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointAcl]'.","Change the type of property 'PrivateEndpointAcl' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointAcl'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'PrivateEndpointConnection' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointConnection' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointConnection]'.","Change the type of property 'PrivateEndpointConnection' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointConnection'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'ResourceLogCategory' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IResourceLogCategory' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IResourceLogCategory]'.","Change the type of property 'ResourceLogCategory' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IResourceLogCategory'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'SharedPrivateLinkResource' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISharedPrivateLinkResource' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISharedPrivateLinkResource]'.","Change the type of property 'SharedPrivateLinkResource' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISharedPrivateLinkResource'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'PublicNetworkDeny' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]' to 'System.Collections.Generic.List`1[System.String]'.","Change the type of property 'PublicNetworkDeny' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'PublicNetworkAllow' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]' to 'System.Collections.Generic.List`1[System.String]'.","Change the type of property 'PublicNetworkAllow' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'NetworkAcLDefaultAction' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.AclAction]' to 'System.String'.","Change the type of property 'NetworkAcLDefaultAction' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.AclAction]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'IdentityType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ManagedIdentityType]' to 'System.String'.","Change the type of property 'IdentityType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ManagedIdentityType]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'ProvisioningState' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]' to 'System.String'.","Change the type of property 'ProvisioningState' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]'."
"Az.SignalR","Get-AzWebPubSub","Get-AzWebPubSub","0","3000","The type of property 'SkuTier' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubSkuTier]' to 'System.String'.","Change the type of property 'SkuTier' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubSkuTier]'."
"Az.SignalR","Get-AzWebPubSubCustomCertificate","Get-AzWebPubSubCustomCertificate","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomCertificate' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
